county_name,race,gender,age_grp,registered,voted,turnout_percent,election_year,election_month
Appling,BLACK,MALE,18-24,120,18,15,2016,11
Appling,BLACK,MALE,25-29,106,14,13.21,2016,11
Appling,BLACK,MALE,30-34,81,21,25.93,2016,11
Appling,BLACK,MALE,35-39,62,14,22.58,2016,11
Appling,BLACK,MALE,40-44,64,27,42.19,2016,11
Appling,BLACK,MALE,45-49,98,48,48.98,2016,11
Appling,BLACK,MALE,50-54,83,40,48.19,2016,11
Appling,BLACK,MALE,55-59,108,60,55.56,2016,11
Appling,BLACK,MALE,60-64,71,41,57.75,2016,11
Appling,BLACK,MALE,65-OVER,161,110,68.32,2016,11
Appling,BLACK,FEMALE,18-24,139,37,26.62,2016,11
Appling,BLACK,FEMALE,25-29,123,38,30.89,2016,11
Appling,BLACK,FEMALE,30-34,111,49,44.14,2016,11
Appling,BLACK,FEMALE,35-39,103,44,42.72,2016,11
Appling,BLACK,FEMALE,40-44,109,59,54.13,2016,11
Appling,BLACK,FEMALE,45-49,97,57,58.76,2016,11
Appling,BLACK,FEMALE,50-54,96,63,65.62,2016,11
Appling,BLACK,FEMALE,55-59,96,72,75,2016,11
Appling,BLACK,FEMALE,60-64,104,78,75,2016,11
Appling,BLACK,FEMALE,65-OVER,269,195,72.49,2016,11
Appling,BLACK,UNKNOWN,18-24,0,0,0,2016,11
Appling,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Appling,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Appling,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Appling,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Appling,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Appling,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Appling,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Appling,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Appling,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Appling,WHITE,MALE,18-24,373,176,47.18,2016,11
Appling,WHITE,MALE,25-29,319,130,40.75,2016,11
Appling,WHITE,MALE,30-34,276,151,54.71,2016,11
Appling,WHITE,MALE,35-39,271,179,66.05,2016,11
Appling,WHITE,MALE,40-44,313,207,66.13,2016,11
Appling,WHITE,MALE,45-49,323,229,70.9,2016,11
Appling,WHITE,MALE,50-54,344,254,73.84,2016,11
Appling,WHITE,MALE,55-59,366,278,75.96,2016,11
Appling,WHITE,MALE,60-64,403,308,76.43,2016,11
Appling,WHITE,MALE,65-OVER,967,781,80.77,2016,11
Appling,WHITE,FEMALE,18-24,387,196,50.65,2016,11
Appling,WHITE,FEMALE,25-29,363,167,46.01,2016,11
Appling,WHITE,FEMALE,30-34,350,207,59.14,2016,11
